STATION,DATE,HourlyDryBulbTemperature
72365623049,9/1/14 0:53,18.89
72365623049,9/1/14 1:53,16.11
72365623049,9/1/14 2:53,18.33
72365623049,9/1/14 3:53,13.33
72365623049,9/1/14 4:53,10.56
72365623049,9/1/14 5:53,13.33
72365623049,9/1/14 6:53,18.33
72365623049,9/1/14 7:53,22.22
72365623049,9/1/14 8:53,24.44
72365623049,9/1/14 9:53,26.11
72365623049,9/1/14 10:53,27.78
72365623049,9/1/14 11:53,28.33
72365623049,9/1/14 12:53,30.56
72365623049,9/1/14 13:53,31.11
72365623049,9/1/14 14:53,31.67
72365623049,9/1/14 15:53,31.11
72365623049,9/1/14 16:53,30.56
72365623049,9/1/14 17:53,28.89
72365623049,9/1/14 18:53,23.33
72365623049,9/1/14 19:53,21.11
72365623049,9/1/14 20:53,21.67
72365623049,9/1/14 21:53,17.22
72365623049,9/1/14 22:53,17.78
72365623049,9/1/14 23:53,16.67
72365623049,9/1/14 23:59,-17.78
72365623049,9/2/14 0:53,17.22
72365623049,9/2/14 1:53,17.22
72365623049,9/2/14 2:53,15.56
72365623049,9/2/14 3:53,15.00
72365623049,9/2/14 4:53,14.44
72365623049,9/2/14 5:53,14.44
72365623049,9/2/14 6:53,16.67
72365623049,9/2/14 7:53,20.00
72365623049,9/2/14 8:53,23.33
72365623049,9/2/14 9:53,26.67
72365623049,9/2/14 10:53,28.33
72365623049,9/2/14 11:53,30.00
72365623049,9/2/14 12:53,31.67
72365623049,9/2/14 13:53,30.56
72365623049,9/2/14 14:53,30.00
72365623049,9/2/14 15:53,30.00
72365623049,9/2/14 16:53,30.00
72365623049,9/2/14 17:53,28.33
72365623049,9/2/14 18:53,24.44
72365623049,9/2/14 19:53,23.33
72365623049,9/2/14 20:53,19.44
72365623049,9/2/14 21:53,20.00
72365623049,9/2/14 22:53,20.00
72365623049,9/2/14 23:53,17.78
72365623049,9/2/14 23:59,-17.78
72365623049,9/3/14 0:53,19.44
72365623049,9/3/14 1:53,16.67
72365623049,9/3/14 2:53,15.56
72365623049,9/3/14 3:53,16.67
